No errors
No warnings
347 ms
data source=metars
4689 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KNZY 240752Z AUTO 16004KT 10SM OVC023 14/12 A3005 RMK AO2 SLP176 T01440122 401830139 $,KNZY,2018-03-24T07:52:00Z,32.7,-117.22,14.4,12.2,160,4,,10.0,30.050198,1017.6,,TRUE,TRUE,TRUE,,,,,,OVC,2300,,,,,,,MVFR,,,,18.3,13.9,,,,,,,METAR,8.0
PABA 240752Z 08013KT 10SM CLR M23/M26 A3034 RMK AO2 SLP260 T12331256 FZRANO,PABA,2018-03-24T07:52:00Z,70.13,-143.58,-23.3,-25.6,80,13,,10.0,30.339567,1026.0,,,TRUE,,,,TRUE,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
KHNB 240752Z AUTO 09011KT 6SM RA BR OVC028 05/04 A3011 RMK AO2 P0007,KHNB,2018-03-24T07:52:00Z,38.25,-86.95,5.0,4.0,90,11,,6.0,30.109253,,,TRUE,TRUE,,,,,,RA BR,OVC,2800,,,,,,,MVFR,,,,,,0.07,,,,,,METAR,161.0
KHIE 240752Z AUTO 00000KT 10SM SCT055 BKN070 M06/M07 A3000 RMK AO2 SLP171 T10561072,KHIE,2018-03-24T07:52:00Z,44.37,-71.55,-5.6,-7.2,0,0,,10.0,30.0,1017.1,,TRUE,TRUE,,,,,,,SCT,5500,BKN,7000,,,,,VFR,,,,,,,,,,,,METAR,318.0
KDVL 240752Z AUTO 13017G22KT 10SM OVC011 M02/M03 A3010 RMK AO2 UPE10 CIG 008V013 P0000 FZRANO,KDVL,2018-03-24T07:52:00Z,48.12,-98.92,-2.0,-3.0,130,17,22,10.0,30.100393,,,TRUE,TRUE,,,,TRUE,,,OVC,1100,,,,,,,MVFR,,,,,,0.005,,,,,,METAR,443.0
KCFV 240752Z AUTO 19013KT 10SM CLR 18/15 A2966 RMK AO2 SLP038 T01780150,KCFV,2018-03-24T07:52:00Z,37.08,-95.57,17.8,15.0,190,13,,10.0,29.660433,1003.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,225.0
KBMI 240752Z AUTO 09018KT 2SM R20/5000VP6000FT -SN BR OVC003 M01/M01 A3012 RMK AO2 LTG DSNT N TSB0659E29 P0009 FZRANO $,KBMI,2018-03-24T07:52:00Z,40.47,-88.92,-1.0,-1.0,90,18,,2.0,30.121063,,,TRUE,TRUE,TRUE,,,TRUE,,-SN BR,OVC,300,,,,,,,LIFR,,,,,,0.09,,,,,,METAR,267.0
CYPY 240752Z AUTO 27019G25KT 6SM -SN OVC033 M05/M08 A2963 RMK SLP051,CYPY,2018-03-24T07:52:00Z,58.77,-111.12,-5.0,-8.0,270,19,25,6.0,29.630905,1005.1,,TRUE,,,,,,,-SN,OVC,3300,,,,,,,VFR,,,,,,,,,,,,SPECI,232.0
PTYA 240752Z 05009G20KT 12SM SCT016CB BKN120 OVC300 27/24 A2976 RMK SHRAE30 CB ALQDS SLP079 T02650239,PTYA,2018-03-24T07:52:00Z,9.48,138.08,26.5,23.9,50,9,20,12.0,29.760826,1007.9,,,,,,,,,,SCT,1600,BKN,12000,OVC,30000,,,VFR,,,,,,,,,,,,METAR,17.0
KFBG 240751Z AUTO 01003KT 10SM BKN130 OVC160 02/00 A3017 RMK AO2 SLP220 $,KFBG,2018-03-24T07:51:00Z,35.12,-78.92,2.0,0.0,10,3,,10.0,30.171259,1022.0,,TRUE,TRUE,TRUE,,,,,,BKN,13000,OVC,16000,,,,,VFR,,,,,,,,,,,,SPECI,74.0
KALB 240751Z 31005KT 10SM SCT050 OVC085 01/M06 A3008 RMK AO2 SLP187 T00111056,KALB,2018-03-24T07:51:00Z,42.75,-73.8,1.1,-5.6,310,5,,10.0,30.079725,1018.7,,,TRUE,,,,,,,SCT,5000,OVC,8500,,,,,VFR,,,,,,,,,,,,METAR,92.0
KP59 240751Z AUTO 16007KT 120V190 M04/M12 A3048 RMK AO1 SLP336 T10441122 ,KP59,2018-03-24T07:51:00Z,47.47,-87.88,-4.4,-12.2,160,7,,,30.481298,1033.6,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,190.0
KYNG 240751Z 00000KT 10SM FEW030 M06/M08 A3023 RMK AO2 SLP252 T10561078,KYNG,2018-03-24T07:51:00Z,41.25,-80.67,-5.6,-7.8,0,0,,10.0,30.230314,1025.2,,,TRUE,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,360.0
KVNY 240751Z AUTO 30004KT 10SM CLR 11/09 A3003 RMK AO2 SLP164 T01110089 401940111,KVNY,2018-03-24T07:51:00Z,34.22,-118.48,11.1,8.9,300,4,,10.0,30.029528,1016.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,19.4,11.1,,,,,,,METAR,245.0
KVCT 240751Z AUTO 17009KT 10SM OVC016 21/18 A2995 RMK AO2 SLP141 T02110183,KVCT,2018-03-24T07:51:00Z,28.87,-96.93,21.1,18.3,170,9,,10.0,29.949802,1014.1,,TRUE,TRUE,,,,,,,OVC,1600,,,,,,,MVFR,,,,,,,,,,,,METAR,31.0
KTEB 240751Z 33011KT 10SM FEW090 03/M06 A3007 RMK AO2 SLP183 T00281061,KTEB,2018-03-24T07:51:00Z,40.87,-74.05,2.8,-6.1,330,11,,10.0,30.070866,1018.3,,,TRUE,,,,,,,FEW,9000,,,,,,,VFR,,,,,,,,,,,,METAR,7.0
KSTL 240751Z 11015KT 4SM -RA BR OVC006 06/06 A2993 RMK AO2 DZE24RAB24 SLP138 P0000 T00610056,KSTL,2018-03-24T07:51:00Z,38.75,-90.37,6.1,5.6,110,15,,4.0,29.929134,1013.8,,,TRUE,,,,,,-RA BR,OVC,600,,,,,,,IFR,,,,,,0.005,,,,,,METAR,171.0
KSMX 240751Z AUTO 13003KT 10SM CLR 07/05 A3012 RMK AO2 SLP203 T00670050 401610067 $,KSMX,2018-03-24T07:51:00Z,34.9,-120.45,6.7,5.0,130,3,,10.0,30.121063,1020.3,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,16.1,6.7,,,,,,,METAR,74.0
KSMO 240751Z AUTO 09003KT 10SM CLR 11/09 A3004 RMK AO2 SLP170 T01060094 401780106,KSMO,2018-03-24T07:51:00Z,34.02,-118.45,10.6,9.4,90,3,,10.0,30.041338,1017.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,17.8,10.6,,,,,,,METAR,57.0
KSLK 240751Z AUTO VRB04KT 10SM OVC060 M03/M10 A3004 RMK AO2 SLP191 T10331100,KSLK,2018-03-24T07:51:00Z,44.4,-74.2,-3.3,-10.0,0,4,,10.0,30.041338,1019.1,,TRUE,TRUE,,,,,,,OVC,6000,,,,,,,VFR,,,,,,,,,,,,METAR,498.0
KSJT 240751Z AUTO 20014KT 10SM CLR 19/14 A2989 RMK AO2 SLP100 T01940139,KSJT,2018-03-24T07:51:00Z,31.37,-100.5,19.4,13.9,200,14,,10.0,29.890747,1010.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,576.0
KSAT 240751Z 17008KT 10SM OVC013 19/17 A2994 RMK AO2 SLP124 T01940172,KSAT,2018-03-24T07:51:00Z,29.53,-98.47,19.4,17.2,170,8,,10.0,29.940945,1012.4,,,TRUE,,,,,,,OVC,1300,,,,,,,MVFR,,,,,,,,,,,,METAR,243.0
KSAN 240751Z 00000KT 10SM FEW016 BKN024 16/12 A3007 RMK AO2 SLP183 T01560117 401890150,KSAN,2018-03-24T07:51:00Z,32.73,-117.18,15.6,11.7,0,0,,10.0,30.070866,1018.3,,,TRUE,,,,,,,FEW,1600,BKN,2400,,,,,MVFR,,,,18.9,15.0,,,,,,,METAR,12.0
KSAD 240751Z AUTO 08003KT 10SM CLR 14/01 A3000 RMK AO2 SLP118 T01440011,KSAD,2018-03-24T07:51:00Z,32.85,-109.63,14.4,1.1,80,3,,10.0,30.0,1011.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,962.0
KROW 240751Z AUTO 32007KT 10SM CLR 17/M03 A2997 RMK AO2 SLP084 T01671028,KROW,2018-03-24T07:51:00Z,33.3,-104.5,16.7,-2.8,320,7,,10.0,29.970472,1008.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1112.0
KRDU 240751Z 00000KT 10SM CLR 00/M04 A3020 RMK AO2 SLP229 T00001039,KRDU,2018-03-24T07:51:00Z,35.9,-78.78,0.0,-3.9,0,0,,10.0,30.200787,1022.9,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,130.0
KPWM 240751Z AUTO 32008KT 10SM OVC095 02/M06 A2997 RMK AO2 SLP150 T00221061,KPWM,2018-03-24T07:51:00Z,43.65,-70.3,2.2,-6.1,320,8,,10.0,29.970472,1015.0,,TRUE,TRUE,,,,,,,OVC,9500,,,,,,,VFR,,,,,,,,,,,,METAR,15.0
KPVD 240751Z AUTO 33007KT 10SM OVC090 03/M06 A2999 RMK AO2 SLP155 T00331061,KPVD,2018-03-24T07:51:00Z,41.72,-71.43,3.3,-6.1,330,7,,10.0,29.991142,1015.5,,TRUE,TRUE,,,,,,,OVC,9000,,,,,,,VFR,,,,,,,,,,,,METAR,16.0
KPIT 240751Z 29003KT 10SM CLR M04/M08 A3023 RMK AO2 SLP256 T10391078,KPIT,2018-03-24T07:51:00Z,40.5,-80.27,-3.9,-7.8,290,3,,10.0,30.230314,1025.6,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,357.0
KPHX 240751Z 11005KT 10SM BKN250 20/M02 A2992 RMK AO2 SLP116 T02001017,KPHX,2018-03-24T07:51:00Z,33.43,-112.02,20.0,-1.7,110,5,,10.0,29.920275,1011.6,,,TRUE,,,,,,,BKN,25000,,,,,,,VFR,,,,,,,,,,,,METAR,336.0
KOXR 240751Z AUTO 04003KT 10SM CLR 11/08 A3004 RMK AO2 SLP172 T01060083 401720106,KOXR,2018-03-24T07:51:00Z,34.2,-119.2,10.6,8.3,40,3,,10.0,30.041338,1017.2,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,17.2,10.6,,,,,,,METAR,20.0
KORF 240751Z VRB06KT 10SM CLR 04/M06 A3018 RMK AO2 SLP220 T00441056,KORF,2018-03-24T07:51:00Z,36.9,-76.2,4.4,-5.6,0,6,,10.0,30.180119,1022.0,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,14.0
KORD 240751Z 09012KT 10SM FEW120 OVC200 02/M04 A3022 RMK AO2 SLP238 T00221039,KORD,2018-03-24T07:51:00Z,41.98,-87.93,2.2,-3.9,90,12,,10.0,30.221457,1023.8,,,TRUE,,,,,,,FEW,12000,OVC,20000,,,,,VFR,,,,,,,,,,,,METAR,200.0
KMYL 240751Z AUTO 00000KT 10SM CLR M02/M04 A2973 RMK AO2 SLP084 T10221039,KMYL,2018-03-24T07:51:00Z,44.9,-116.1,-2.2,-3.9,0,0,,10.0,29.731298,1008.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1533.0
KMPV 240751Z AUTO 30004KT 10SM OVC080 M01/M06 A3004 RMK AO2 SLP188 T10111061,KMPV,2018-03-24T07:51:00Z,44.2,-72.57,-1.1,-6.1,300,4,,10.0,30.041338,1018.8,,TRUE,TRUE,,,,,,,OVC,8000,,,,,,,VFR,,,,,,,,,,,,METAR,343.0
KLGU 240751Z AUTO 36003KT 10SM CLR 04/M01 A2987 RMK AO2 SLPNO T00391006,KLGU,2018-03-24T07:51:00Z,41.78,-111.85,3.9,-0.6,360,3,,10.0,29.870079,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1355.0
KLGA 240751Z 33010KT 10SM BKN090 04/M06 A3007 RMK AO2 SLP182 T00391056,KLGA,2018-03-24T07:51:00Z,40.78,-73.88,3.9,-5.6,330,10,,10.0,30.070866,1018.2,,,TRUE,,,,,,,BKN,9000,,,,,,,VFR,,,,,,,,,,,,METAR,11.0
KJFK 240751Z 33013KT 10SM BKN095 03/M06 A3007 RMK AO2 SLP183 T00281056,KJFK,2018-03-24T07:51:00Z,40.63,-73.77,2.8,-5.6,330,13,,10.0,30.070866,1018.3,,,TRUE,,,,,,,BKN,9500,,,,,,,VFR,,,,,,,,,,,,METAR,9.0
KJCT 240751Z AUTO 22004KT 8SM CLR 19/16 A2993 RMK AO2 SLP101 T01890161 $,KJCT,2018-03-24T07:51:00Z,30.5,-99.77,18.9,16.1,220,4,,8.0,29.929134,1010.1,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,522.0
KILG 240751Z AUTO 31008KT 10SM CLR 01/M08 A3015 RMK AO2 SLP210 T00061078,KILG,2018-03-24T07:51:00Z,39.67,-75.6,0.6,-7.8,310,8,,10.0,30.15059,1021.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,28.0
KIGM 240751Z AUTO 14006KT 10SM CLR 09/M01 A2998 RMK AO2 SLP109 T00941011,KIGM,2018-03-24T07:51:00Z,35.25,-113.93,9.4,-1.1,140,6,,10.0,29.97933,1010.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1032.0
KHTS 240751Z 07003KT 10SM CLR 00/M07 A3022 RMK AO2 SLP237 T00001067,KHTS,2018-03-24T07:51:00Z,38.37,-82.55,0.0,-6.7,70,3,,10.0,30.221457,1023.7,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,254.0
KHSE 240751Z AUTO 02008KT 10SM CLR 07/M02 A3016 RMK AO2 SLP214 T00671022,KHSE,2018-03-24T07:51:00Z,35.23,-75.62,6.7,-2.2,20,8,,10.0,30.159449,1021.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
KHDO 240751Z AUTO 13007KT 10SM CLR 19/17 A2994 RMK AO2 SLP124 T01890172 $,KHDO,2018-03-24T07:51:00Z,29.37,-99.17,18.9,17.2,130,7,,10.0,29.940945,1012.4,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,282.0
KEWR 240751Z 34010KT 10SM FEW075 BKN100 03/M07 A3008 RMK AO2 SLP185 T00281067,KEWR,2018-03-24T07:51:00Z,40.68,-74.17,2.8,-6.7,340,10,,10.0,30.079725,1018.5,,,TRUE,,,,,,,FEW,7500,BKN,10000,,,,,VFR,,,,,,,,,,,,METAR,7.0
KERI 240751Z AUTO 00000KT 10SM CLR M04/M07 A3027 RMK AO2 SLP258 T10441072,KERI,2018-03-24T07:51:00Z,42.08,-80.18,-4.4,-7.2,0,0,,10.0,30.268702,1025.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,222.0
KELP 240751Z 35005KT 10SM FEW150 FEW230 20/M01 A3004 RMK AO2 SLP103 T02001006,KELP,2018-03-24T07:51:00Z,31.82,-106.38,20.0,-0.6,350,5,,10.0,30.041338,1010.3,,,TRUE,,,,,,,FEW,15000,FEW,23000,,,,,VFR,,,,,,,,,,,,METAR,1197.0
KEKN 240751Z AUTO 00000KT 8SM CLR M08/M10 A3018 RMK AO2 SLP246 I1001 T10831100 TSNO $,KEKN,2018-03-24T07:51:00Z,38.88,-79.85,-8.3,-10.0,0,0,,8.0,30.180119,1024.6,,TRUE,TRUE,TRUE,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,603.0
KDAW 240751Z AUTO 31009KT 10SM BKN070 OVC095 01/M06 A2997 RMK AO2 SLP147 T00111056,KDAW,2018-03-24T07:51:00Z,43.28,-70.92,1.1,-5.6,310,9,,10.0,29.970472,1014.7,,TRUE,TRUE,,,,,,,BKN,7000,OVC,9500,,,,,VFR,,,,,,,,,,,,METAR,100.0
KCSG 240751Z AUTO 00000KT 9SM OVC095 10/05 A3015 RMK AO2 SLP209 T01000050,KCSG,2018-03-24T07:51:00Z,32.52,-84.95,10.0,5.0,0,0,,9.0,30.15059,1020.9,,TRUE,TRUE,,,,,,,OVC,9500,,,,,,,VFR,,,,,,,,,,,,METAR,135.0
KCRP 240751Z 17021KT 10SM SCT015 BKN017 BKN022 BKN250 22/20 A2991 RMK AO2 PK WND 17027/0719 SLP127 T02170200,KCRP,2018-03-24T07:51:00Z,27.77,-97.5,21.7,20.0,170,21,,10.0,29.911417,1012.7,,,TRUE,,,,,,,SCT,1500,BKN,1700,BKN,2200,BKN,25000,MVFR,,,,,,,,,,,,METAR,14.0
KCON 240751Z AUTO 32004KT 10SM OVC075 01/M06 A3000 RMK AO2 SLP161 T00111056,KCON,2018-03-24T07:51:00Z,43.2,-71.5,1.1,-5.6,320,4,,10.0,30.0,1016.1,,TRUE,TRUE,,,,,,,OVC,7500,,,,,,,VFR,,,,,,,,,,,,METAR,103.0
KCMH 240751Z 03004KT 10SM FEW200 M03/M07 A3027 RMK AO2 SLP258 T10281067,KCMH,2018-03-24T07:51:00Z,40.0,-82.88,-2.8,-6.7,30,4,,10.0,30.268702,1025.8,,,TRUE,,,,,,,FEW,20000,,,,,,,VFR,,,,,,,,,,,,METAR,247.0
KCLE 240751Z 09006KT 10SM OVC020 M01/M06 A3031 RMK AO2 SLP271 T10111056 $,KCLE,2018-03-24T07:51:00Z,41.42,-81.85,-1.1,-5.6,90,6,,10.0,30.31004,1027.1,,,TRUE,TRUE,,,,,,OVC,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,233.0
KCAK 240751Z 02004KT 10SM CLR M04/M08 A3025 RMK AO2 SLP256 T10441078,KCAK,2018-03-24T07:51:00Z,40.92,-81.45,-4.4,-7.8,20,4,,10.0,30.250984,1025.6,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,377.0
KBKW 240751Z AUTO 00000KT 10SM CLR M03/M08 A3016 RMK AO2 SLP236 T10331083 TSNO,KBKW,2018-03-24T07:51:00Z,37.8,-81.12,-3.3,-8.3,0,0,,10.0,30.159449,1023.6,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,764.0
KBHK 240751Z AUTO 29007KT 10SM OVC007 M01/M01 A2997 RMK AO2 SLP171 T10061011,KBHK,2018-03-24T07:51:00Z,46.35,-104.25,-0.6,-1.1,290,7,,10.0,29.970472,1017.1,,TRUE,TRUE,,,,,,,OVC,700,,,,,,,IFR,,,,,,,,,,,,METAR,902.0
KBDL 240751Z 32007KT 10SM FEW090 01/M06 A3002 RMK AO2 SLP167 T00061056,KBDL,2018-03-24T07:51:00Z,41.93,-72.68,0.6,-5.6,320,7,,10.0,30.02067,1016.7,,,TRUE,,,,,,,FEW,9000,,,,,,,VFR,,,,,,,,,,,,METAR,60.0
KBAZ 240751Z AUTO 19010KT 10SM OVC016 19/17 A2993 RMK AO2 SLP128 T01940172,KBAZ,2018-03-24T07:51:00Z,29.72,-98.05,19.4,17.2,190,10,,10.0,29.929134,1012.8,,TRUE,TRUE,,,,,,,OVC,1600,,,,,,,MVFR,,,,,,,,,,,,METAR,195.0
KAVX 240751Z AUTO 24009KT 10SM SCT003 09/08 A3005 RMK AO2 SLP173 T00890083 401440089,KAVX,2018-03-24T07:51:00Z,33.4,-118.42,8.9,8.3,240,9,,10.0,30.050198,1017.3,,TRUE,TRUE,,,,,,,SCT,300,,,,,,,VFR,,,,14.4,8.9,,,,,,,METAR,482.0
KAHN 240751Z AUTO 00000KT 10SM OVC080 10/07 A3016 RMK AO2 RAB04E14 SLP212 P0000 T01000067,KAHN,2018-03-24T07:51:00Z,33.95,-83.33,10.0,6.7,0,0,,10.0,30.159449,1021.2,,TRUE,TRUE,,,,,,,OVC,8000,,,,,,,VFR,,,,,,0.005,,,,,,METAR,244.0
KACT 240751Z AUTO 19017G26KT 10SM OVC019 20/16 A2991 RMK AO2 PK WND 18029/0733 SLP121 T02000156,KACT,2018-03-24T07:51:00Z,31.62,-97.23,20.0,15.6,190,17,26,10.0,29.911417,1012.1,,TRUE,TRUE,,,,,,,OVC,1900,,,,,,,MVFR,,,,,,,,,,,,METAR,151.0
KABE 240751Z 26004KT 10SM CLR 01/M10 A3012 RMK AO2 SLP204 T00111100,KABE,2018-03-24T07:51:00Z,40.65,-75.45,1.1,-10.0,260,4,,10.0,30.121063,1020.4,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,114.0
KATT 240751Z AUTO VRB05G14KT 10SM OVC014 20/17 A2994 RMK AO2 SLP128 T02000167,KATT,2018-03-24T07:51:00Z,30.32,-97.77,20.0,16.7,0,5,14,10.0,29.940945,1012.8,,TRUE,TRUE,,,,,,,OVC,1400,,,,,,,MVFR,,,,,,,,,,,,METAR,201.0
KNYC 240751Z AUTO 30004KT 10SM BKN090 03/M06 A3009 RMK AO2 SLP182 T00281061 $,KNYC,2018-03-24T07:51:00Z,40.78,-73.97,2.8,-6.1,300,4,,10.0,30.088583,1018.2,,TRUE,TRUE,TRUE,,,,,,BKN,9000,,,,,,,VFR,,,,,,,,,,,,METAR,11.0
KP58 240751Z AUTO 05016KT 00/M07 A3034 RMK AO1 SLP285 T00001067,KP58,2018-03-24T07:51:00Z,44.02,-82.8,0.0,-6.7,50,16,,,30.339567,1028.5,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,179.0
KSNT 240751Z AUTO 12006KT M01/M08 A2979 RMK AO1 SLP068 T10111083,KSNT,2018-03-24T07:51:00Z,44.17,-114.93,-1.1,-8.3,120,6,,,29.790354,1006.8,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1980.0
PAMD 240751Z AUTO 00000KT 10SM CLR 03/M02 A2973 RMK AO2 SLP060 T00281022 400560017,PAMD,2018-03-24T07:51:00Z,59.43,-146.3,2.8,-2.2,0,0,,10.0,29.731298,1006.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,5.6,1.7,,,,,,,METAR,14.0
PAIW 240751Z AUTO 15028G41KT 2SM -SN BR BKN011 M02/M03 A2987 RMK AO2 PK WND 14042/0725 UPB0658E01B24E39SNE0658B01E24B39 CIG 008V013 PRESRR P0000 FZRANO,PAIW,2018-03-24T07:51:00Z,65.62,-168.1,-2.0,-3.0,150,28,41,2.0,29.870079,,,TRUE,TRUE,,,,TRUE,,-SN BR,BKN,1100,,,,,,,IFR,,,,,,0.005,,,,,,METAR,7.0
CYTE 240751Z AUTO 26015G22KT 9SM -SN BKN014 M15/M17 A3018 RMK SLP229,CYTE,2018-03-24T07:51:00Z,64.22,-76.52,-15.0,-17.0,260,15,22,9.0,30.180119,1022.9,,TRUE,,,,,,,-SN,BKN,1400,,,,,,,MVFR,,,,,,,,,,,,SPECI,47.0
CYYL 240751Z AUTO 17010G16KT 9SM BKN049 M05/M10 A3001 RMK SLP193,CYYL,2018-03-24T07:51:00Z,56.87,-101.07,-5.0,-10.0,170,10,16,9.0,30.008858,1019.3,,TRUE,,,,,,,,BKN,4900,,,,,,,VFR,,,,,,,,,,,,SPECI,357.0
KTPL 240751Z AUTO 18019KT 10SM OVC016 19/17 A2990 RMK AO2 SLP131 T01940167,KTPL,2018-03-24T07:51:00Z,31.13,-97.4,19.4,16.7,180,19,,10.0,29.899607,1013.1,,TRUE,TRUE,,,,,,,OVC,1600,,,,,,,MVFR,,,,,,,,,,,,METAR,208.0
KOXC 240751Z AUTO 32008KT 10SM OVC080 01/M06 A3002 RMK AO2 SLP186 T00111056 FZRANO,KOXC,2018-03-24T07:51:00Z,41.47,-73.13,1.1,-5.6,320,8,,10.0,30.02067,1018.6,,TRUE,TRUE,,,,TRUE,,,OVC,8000,,,,,,,VFR,,,,,,,,,,,,METAR,222.0
KBKX 240751Z AUTO 10010KT 1 1/2SM -SN BR OVC006 00/M01 A3001 RMK AO2 P0000 FZRANO,KBKX,2018-03-24T07:51:00Z,44.28,-96.82,0.0,-1.0,100,10,,1.5,30.008858,,,TRUE,TRUE,,,,TRUE,,-SN BR,OVC,600,,,,,,,IFR,,,,,,0.005,,,,,,METAR,502.0
YDBY 240751Z AUTO 31012KT 5000 // NCD 34/26 Q1004,YDBY,2018-03-24T07:51:00Z,-17.37,123.67,34.0,26.0,310,12,,3.11,29.64567,,,TRUE,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,SPECI,7.0
EGNS 240750Z VRB02KT 9999 FEW025 06/03 Q1001 NOSIG,EGNS,2018-03-24T07:50:00Z,54.08,-4.63,6.0,3.0,0,2,,6.21,29.557087,,,,,,TRUE,,,,,FEW,2500,,,,,,,VFR,,,,,,,,,,,,METAR,17.0
LGRP 240750Z 25017KT 9999 BKN025 16/08 Q1003 NOSIG,LGRP,2018-03-24T07:50:00Z,36.4,28.08,16.0,8.0,250,17,,6.21,29.616142,,,,,,TRUE,,,,,BKN,2500,,,,,,,MVFR,,,,,,,,,,,,METAR,5.0
LGKR 240750Z 12006KT 9999 FEW010 SCT018 11/07 Q1000 NOSIG,LGKR,2018-03-24T07:50:00Z,39.62,19.92,11.0,7.0,120,6,,6.21,29.52756,,,,,,TRUE,,,,,FEW,1000,SCT,1800,,,,,VFR,,,,,,,,,,,,METAR,2.0
LGAV 240750Z 23008KT 200V260 9999 FEW030 14/03 Q1001 NOSIG,LGAV,2018-03-24T07:50:00Z,37.93,23.95,14.0,3.0,230,8,,6.21,29.557087,,,,,,TRUE,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,94.0
ENNA 240750Z AUTO 08003KT 9999 FEW032/// SCT042/// M04/M09 Q0997 RMK WIND 1800FT 29008KT,ENNA,2018-03-24T07:50:00Z,70.07,24.97,-4.0,-9.0,80,3,,6.21,29.438976,,,TRUE,,,,,,,,FEW,3200,SCT,4200,,,,,VFR,,,,,,,,,,,,METAR,8.0
ENML 240750Z 24017KT 9999 FEW042 SCT052 BKN066 07/01 Q0988,ENML,2018-03-24T07:50:00Z,62.75,7.27,7.0,1.0,240,17,,6.21,29.17323,,,,,,,,,,,FEW,4200,SCT,5200,BKN,6600,,,VFR,,,,,,,,,,,,METAR,3.0
ENKR 240750Z 23008KT 9999 FEW007 SCT014 M11/M13 Q0994 RMK WIND 731FT 25011KT,ENKR,2018-03-24T07:50:00Z,69.72,29.88,-11.0,-13.0,230,8,,6.21,29.350393,,,,,,,,,,,FEW,700,SCT,1400,,,,,VFR,,,,,,,,,,,,METAR,91.0
ENKB 240750Z 22011KT 190V250 9999 BKN046 08/M00 Q0987 RMK WIND 745FT 22020KT,ENKB,2018-03-24T07:50:00Z,63.12,7.82,8.0,0.0,220,11,,6.21,29.143702,,,,,,,,,,,BKN,4600,,,,,,,VFR,,,,,,,,,,,,METAR,62.0
